Name,Rating,No_of_sim,Ram(GB),Battery(mAh),Display(inch),Android_version,Price(Rs),company,Internal_memory(GB),Fast_charging(w),Processor,Processor_name,Total_screen_resolution(wxh),Rear Camera,Front Camera(MP)
Asus ROG Phone 6 Pro 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",18,6000,6.0,12,89999.0,asus,512.0,65.0,Octa Core,Snapdragon 8+ Gen1,2643840.0,50 MP + 13 MP + 5 MP Triple Rear,12
Asus ROG Phone 8,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5500,6.0,13,89990.0,asus,256.0,65.0,Octa Core,Snapdragon 8 Gen3,2592000.0,50 MP + 13 MP + 5 MP Triple Rear,32
Asus ROG Phone 6s Pro 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",18,6000,6.0,13,82999.0,asus,512.0,80.0,Octa Core,Snapdragon  8 Gen1,2643840.0,64 MP + 13 MP + 5 MP Triple Rear,24
Asus Zenfone 11 Ultra,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5500,6.0,13,81990.0,asus,256.0,65.0,Octa Core,Snapdragon 8 Gen3,2592000.0,50 MP + 32 MP + 13 MP Triple Rear,32
Asus ROG Phone 5s Pro 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",18,6000,6.0,13,79999.0,asus,512.0,65.0,Octa Core,Snapdragon  888+,2643840.0,64 MP + 13 MP + 5 MP Triple Rear,24
Asus ROG Phone 7D,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,6000,6.0,13,79990.0,asus,256.0,65.0,Octa Core,Snapdragon 8 Gen2,2643840.0,108 MP + 13 MP + 5 MP Triple Rear,12
LG K31s,4.45,"Dual Sim, 3G, 4G, VoLTE ",2,3900,6.0,10,9499.0,lg,32.0,18.0,Octa Core,Helio P22,1094400.0,13 MP + 5 MP + 2 MP Triple Rear,8
LG Stylo 7 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,4000,6.0,10,27999.0,lg,64.0,18.0,2.3 GHz Processor,Octa Core,2592000.0,48 MP + 8 MP + 2 MP Triple Rear,13
LG Velvet 2 Pro,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,4300,6.0,10,49999.0,lg,128.0,25.0,Octa Core,Snapdragon  765G,2656800.0,48 MP + 8 MP + 5 MP Triple Rear,16
LG Velvet 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,4300,6.0,10,54999.0,lg,128.0,25.0,Octa Core,Snapdragon  765G,2656800.0,48 MP + 8 MP + 5 MP Triple Rear,16
LG V60 ThinQ,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,79990.0,lg,128.0,18.0,Octa Core,Snapdragon  865,2656800.0,Dual Display,16
LG V70 ThinQ 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,82990.0,lg,128.0,18.0,Octa Core,Snapdragon  870,2656800.0,Dual Display,16
Lenovo A6 Note,4.3,"Dual Sim, 3G, 4G, VoLTE ",3,4000,6.0,9,7124.0,lenovo,32.0,10.0,Octa Core,Helio  P22,1123200.0,13 MP + 2 MP Dual Rear,5
Lenovo K8 Plus,4.3,"Dual Sim, 3G, 4G, VoLTE ",3,4000,5.0,7,7290.0,lenovo,32.0,18.0,Octa Core,Helio P25,2073600.0,13 MP + 5 MP Dual Rear,8
Lenovo A7,4.25,"Dual Sim, 3G, 4G, VoLTE ",4,4000,6.0,9,7499.0,lenovo,64.0,18.0,1.6 GHz Processor,Octa Core,1123200.0,13 MP Rear,5
Lenovo K9 Note,4.4,"Dual Sim, 3G, 4G, VoLTE ",4,3760,5.0,8,7499.0,lenovo,64.0,18.0,Octa Core,Qualcomm Snapdragon 450,1036800.0,16 MP + 2 MP Dual Rear,8
Lenovo K15 Plus,4.65,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,9990.0,lenovo,64.0,20.0,Octa Core,Helio G37,1152000.0,50 MP Quad Rear,16
Lenovo K14,4.6,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,11,9499.0,lenovo,32.0,18.0,1.6 GHz Processor,Octa Core,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,8
Lenovo K14 Note,4.3,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,11490.0,lenovo,128.0,18.0,Octa Core,Snapdragon 460,1152000.0,48 MP Quad Rear,13
Lenovo K13 Pro,4.75,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,13990.0,lenovo,64.0,15.0,Octa Core,Snapdragon 662,1152000.0,64 MP Quad Rear,13
Lenovo Legion Y70,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5100,6.0,13,34990.0,lenovo,128.0,68.0,Octa Core,Snapdragon  8+ Gen1,2592000.0,50 MP + 13 MP + 2 MP Triple Rear,16
Lenovo Legion Y90,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5600,6.0,13,46990.0,lenovo,256.0,68.0,Octa Core,Snapdragon  8 Gen1,2656800.0,64 MP + 13 MP Dual Rear,16
Lenovo Legion Halo,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5600,6.0,13,49990.0,lenovo,256.0,68.0,Octa Core,Snapdragon 8+ Gen1,2656800.0,50 MP + 13 MP + 2 MP Triple Rear,16
Lenovo Legion Phone 3 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5500,6.0,13,54990.0,lenovo,256.0,125.0,Octa Core,Snapdragon 8 Gen1,2656800.0,64 MP + 16 MP Dual Rear,44
Lenovo Legion Pro 2,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5000,6.0,13,59999.0,lenovo,512.0,120.0,Octa Core,Snapdragon 888,2592000.0,64 MP + 16 MP Dual Rear,20
Lenovo Legion Duel 3 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,64999.0,lenovo,256.0,120.0,Octa Core,Snapdragon 8 Gen1,2656800.0,64 MP + 16 MP Dual Rear,44
Gionee M12 Pro,4.7,"Dual Sim, 3G, 4G, ",6,4000,6.0,10,7499.0,gionee,128.0,18.0,Octa Core,Helio P60,1094400.0,16 MP Rear,13
Gionee G14 Pro,4.15,"Dual Sim, 3G, 4G, VoLTE ",4,4000,6.0,3,7990.0,gionee,64.0,18.0,Octa Core,Tiger T610,1152000.0,13 MP Dual Rear,8
Gionee P50 Pro,4.7,"Dual Sim, 3G, 4G, VoLTE ",4,3900,6.0,2,7990.0,gionee,64.0,18.0,Quad Core,Tiger T310,2592000.0,13 MP Dual Rear,5
Gionee M3,4.5,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,11990.0,gionee,128.0,18.0,Octa Core,Helio P60,1152000.0,16 MP + 5 MP + 2 MP Triple Rear,8
Gionee F1 Plus,4.3,"Dual Sim, 3G, 4G, VoLTE ",6,4000,6.0,12,13990.0,gionee,128.0,10.0,Octa Core,Tiger  T610,1094400.0,13 MP Rear,5
Samsung Galaxy A05,4.7,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,7999.0,samsung,64.0,25.0,Octa Core,Helio G85,1152000.0,50 MP + 2 MP Dual Rear,8
Samsung Galaxy M14 4G,4.4,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,8199.0,samsung,64.0,25.0,Octa Core,Snapdragon 680,2592000.0,50 MP + 2 MP + 2 MP Triple Rear,13
Samsung Galaxy M14 4G (6GB RAM + 128GB),4.05,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,9499.0,samsung,128.0,25.0,Octa Core,Snapdragon 680,2592000.0,50 MP + 2 MP + 2 MP Triple Rear,13
Samsung Galaxy F04,4.7,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,7999.0,samsung,64.0,15.0,Octa Core,Helio P35,1152000.0,13 MP + 2 MP Dual Rear,5
Samsung Galaxy A14 4G,4.35,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,9099.0,samsung,64.0,15.0,Octa Core,Exynos  850,2600640.0,50 MP + 5 MP + 2 MP Triple Rear,13
Samsung Galaxy M04,4.65,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,7599.0,samsung,64.0,15.0,Octa Core,Helio P35,1152000.0,13 MP + 2 MP Dual Rear,5
Samsung Galaxy A04,4.3,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,9490.0,samsung,64.0,18.0,Octa Core,Helio P35,1152000.0,50 MP + 2 MP Dual Rear,5
Samsung Galaxy A03 Core,4.05,"Dual Sim, 3G, 4G, VoLTE ",2,5000,6.0,10,7899.0,samsung,32.0,18.0,Quad Core,Unisoc  SC9836A,1152000.0,8 MP Rear,5
Samsung Galaxy A03s,4.1,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,11,7499.0,samsung,32.0,15.0,Octa Core,Helio P35,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,5
Samsung Galaxy A01,4.05,"Dual Sim, 3G, 4G, VoLTE ",2,3000,5.0,10,7999.0,samsung,16.0,18.0,Octa Core,Snapdragon  439,1123200.0,13 MP + 2 MP Dual Rear,5
Samsung Galaxy A04e (3GB RAM + 64GB),4.15,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,12,8499.0,samsung,64.0,18.0,Octa Core,Helio P35,1152000.0,13 MP + 2 MP Dual Rear,5
Samsung Galaxy M13 (4GB RAM + 64GB),4.75,"Dual Sim, 3G, 4G, VoLTE ",4,6000,6.0,12,8999.0,samsung,64.0,15.0,Octa Core,Exynos  850,2592000.0,50 MP + 5 MP + 2 MP Triple Rear,8
Samsung Galaxy A03,4.45,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,11,9499.0,samsung,32.0,15.0,Octa Core,Unisoc  T606,1123200.0,48 MP + 2 MP Dual Rear,5
Samsung Galaxy J2 Prime,4.0,"Dual Sim, 3G, 4G, VoLTE ",1,2600,5.0,6,8999.0,samsung,8.0,18.0,Quad Core,Helio MT6737T,518400.0,8 MP Rear,5
Samsung Galaxy M06,4.0,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,7990.0,samsung,128.0,18.0,Octa Core,Octa Core Processor,1152000.0,64 MP + 2 MP Dual Rear,8
Samsung Galaxy M04 (4GB RAM + 128GB),4.3,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,8899.0,samsung,128.0,15.0,Octa Core,Helio P35,1152000.0,13 MP + 2 MP Dual Rear,5
Samsung Galaxy A04 Core,4.2,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,12,8990.0,samsung,32.0,18.0,Octa Core,Helio P35,1152000.0,13 MP Rear,5
Samsung Galaxy F02s (4GB RAM + 64GB),4.3,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,10,8690.0,samsung,64.0,15.0,Octa Core,Snapdragon  450 ,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,5
Samsung Galaxy M14 (6GB RAM + 128GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,6000,6.0,13,11110.0,samsung,128.0,25.0,Octa Core,Exynos 1330,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,13
Samsung Galaxy M15 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,6000,6.0,14,11450.0,samsung,128.0,25.0,Octa Core,Dimensity 6100 Plus,2527200.0,50 MP + 5 MP + 2 MP Triple Rear,13
Samsung Galaxy F14 5G (6GB RAM + 128GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,6000,6.0,13,11000.0,samsung,128.0,25.0,Octa Core,Exynos 1330,2600640.0,50 MP + 2 MP Dual Rear,13
Samsung Galaxy M14,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,6000,6.0,13,10631.0,samsung,128.0,25.0,Octa Core,Exynos 1330,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,13
Samsung Galaxy A05s (4GB RAM + 128GB),4.75,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,10999.0,samsung,128.0,25.0,Octa Core,Snapdragon 680,2592000.0,50 MP + 2 MP + 2 MP Triple Rear,13
Samsung Galaxy A05 (6GB RAM + 128GB),4.7,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,10390.0,samsung,128.0,25.0,Octa Core,Helio G85,1152000.0,50 MP + 2 MP Dual Rear,8
Samsung Galaxy A04e (4GB RAM + 128GB),4.3,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,10499.0,samsung,128.0,18.0,Octa Core,Helio P35,1152000.0,13 MP + 2 MP Dual Rear,5
Samsung Galaxy A04s,4.55,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,10299.0,samsung,64.0,15.0,Octa Core,Exynos 850,1152000.0,50 MP + 2 MP + 2 MP Triple Rear,5
Samsung Galaxy A04s (4GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,10900.0,samsung,128.0,15.0,Octa Core,Exynos 850,1152000.0,50 MP + 2 MP + 2 MP Triple Rear,5
Samsung Galaxy M13 5G (4GB RAM + 64GB),4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,12,10990.0,samsung,64.0,15.0,Octa Core,Dimensity 700,1152000.0,50 MP + 2 MP Dual Rear,5
Samsung Galaxy M12,4.4,"Dual Sim, 3G, 4G, VoLTE ",4,6000,6.0,11,10999.0,samsung,64.0,15.0,Octa Core,Exynos  850,1152000.0,48 MP Quad Rear,8
Samsung Galaxy A03 (4GB RAM + 64GB),4.5,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,10490.0,samsung,64.0,15.0,Octa Core,Unisoc  T606,1123200.0,48 MP + 2 MP Dual Rear,5
Samsung Galaxy F34 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,6000,6.0,13,12999.0,samsung,128.0,25.0,Octa Core,Exynos 1280,2527200.0,50 MP + 8 MP + 2 MP Triple Rear,13
Samsung Galaxy F15 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,6000,6.0,14,12999.0,samsung,128.0,25.0,Octa Core,Dimensity 6100 Plus,2527200.0,50 MP + 5 MP + 2 MP Triple Rear,13
Samsung Galaxy M34 5G,3.95,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,6000,6.0,13,13999.0,samsung,128.0,25.0,Octa Core,Exynos 1280 ,2527200.0,50 MP + 8 MP + 2 MP Triple Rear,13
Samsung Galaxy M15 5G (6GB RAM + 128GB),4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,6000,6.0,14,12332.0,samsung,128.0,25.0,Octa Core,Dimensity 6100 Plus,2527200.0,50 MP + 5 MP + 2 MP Triple Rear,13
Samsung Galaxy F15 5G (6GB RAM +  128GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,6000,6.0,14,13429.0,samsung,128.0,25.0,Octa Core,Dimensity 6100 Plus,2527200.0,50 MP + 5 MP + 2 MP Triple Rear,13
Samsung Galaxy A14 5G (8GB RAM + 128GB),4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,13599.0,samsung,128.0,15.0,Octa Core,Exynos 1330,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,13
Samsung Galaxy A05s,4.1,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,12490.0,samsung,128.0,25.0,Octa Core,Snapdragon 680,2592000.0,50 MP + 2 MP + 2 MP Triple Rear,13
Samsung Galaxy A14 5G (4GB RAM + 128GB),4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,14199.0,samsung,128.0,15.0,Octa Core,Exynos 1330,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,13
Samsung Galaxy A13 (4GB RAM + 128GB),4.45,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,12990.0,samsung,128.0,25.0,2 GHz Processor,Octa Core,2600640.0,50 MP Quad Rear,8
Samsung Galaxy F46,4.25,"Dual Sim, 3G, 4G, VoLTE ",6,6000,6.0,13,12990.0,samsung,64.0,18.0,Octa Core,Snapdragon 680,2592000.0,64 MP Quad Rear,50
Samsung Galaxy M15 5G (8GB RAM + 128GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,14,15999.0,samsung,128.0,25.0,Octa Core,Dimensity 6100 Plus,2527200.0,50 MP + 5 MP + 2 MP Triple Rear,13
Samsung Galaxy F35 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,6000,6.0,14,17990.0,samsung,128.0,25.0,Octa Core,Exynos,2527200.0,50 MP + 13 MP + 2 MP Triple Rear,16
Samsung Galaxy F15 5G (8GB RAM + 128GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,14,15999.0,samsung,128.0,25.0,Octa Core,Dimensity 6100 Plus,2527200.0,50 MP + 5 MP + 2 MP Triple Rear,13
Samsung Galaxy M34 5G (8GB RAM + 128GB),4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,13,15982.0,samsung,128.0,25.0,Octa Core,Exynos 1280 ,2527200.0,50 MP + 8 MP + 2 MP Triple Rear,13
Samsung Galaxy M16,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,7000,6.0,15,16990.0,samsung,128.0,35.0,Octa Core,Exynos,2600640.0,64 MP + 13 MP + 2 MP Triple Rear,32
Samsung Galaxy A15 5G (6GB RAM + 128GB),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,14,17900.0,samsung,128.0,25.0,Octa Core,Dimensity 6100 Plus,2527200.0,50 MP + 5 MP + 2 MP Triple Rear,13
Samsung Galaxy A23 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,12,17499.0,samsung,128.0,25.0,Octa Core,Snapdragon 695,2600640.0,50 MP Quad Rear,8
Samsung Galaxy A15 4G,4.35,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,14,16990.0,samsung,128.0,25.0,Octa Core,Helio G99,2527200.0,50 MP + 5 MP + 2 MP Triple Rear,13
Samsung Galaxy A16,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,16990.0,samsung,128.0,25.0,Octa Core,Exynos,2600640.0,50 MP + 8 MP + 2 MP Triple Rear,16
Samsung Galaxy F23 5G (6GB RAM + 128GB),4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,12,17999.0,samsung,128.0,25.0,Octa Core,Snapdragon  750G,2600640.0,50 MP + 8 MP + 2 MP Triple Rear,8
Samsung Galaxy F17 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,6000,6.0,15,16990.0,samsung,128.0,25.0,Octa Core,Octa Core Processor,2592000.0,108 MP + 13 MP + 2 MP Triple Rear,32
Samsung Galaxy A14 5G (6GB RAM + 128GB),4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,15999.0,samsung,128.0,15.0,Octa Core,Exynos 1330,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,13
Samsung Galaxy A24,4.0,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,17999.0,samsung,128.0,25.0,Octa Core,Helio G99,2527200.0,50 MP + 5 MP + 2 MP Triple Rear,13
Samsung Galaxy M24,4.3,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,15999.0,samsung,128.0,18.0,Octa Core,Helio G88,1152000.0,48 MP Quad Rear,13
Samsung Galaxy M33 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,6000,6.0,12,17999.0,samsung,128.0,25.0,Octa Core,Exynos  1280,2592000.0,50 MP Quad Rear,8
Samsung Galaxy F55 5G,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,26990.0,samsung,128.0,45.0,Octa Core,Snapdragon 7 Gen1,2592000.0,50 MP + 5 MP + 2 MP Triple Rear,50
Samsung Galaxy M55,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,24999.0,samsung,128.0,45.0,Octa Core,Snapdragon 7 Gen1,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,50
Samsung Galaxy F54,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,13,22863.0,samsung,256.0,25.0,Octa Core,Exynos 1380,2600640.0,108 MP + 8 MP + 2 MP Triple Rear,32
Samsung Galaxy A35 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,27899.0,samsung,128.0,25.0,Octa Core,Exynos 1380,2527200.0,50 MP + 8 MP + 5 MP Triple Rear,13
Samsung Galaxy C55 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,24990.0,samsung,256.0,45.0,Octa Core,Snapdragon 7 Gen1,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,50
Samsung Galaxy M55 (8GB RAM + 256GB),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,26690.0,samsung,256.0,45.0,Octa Core,Snapdragon 7 Gen1,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,50
Samsung Galaxy M34 5G (8GB RAM + 256GB),4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,13,25171.0,samsung,256.0,25.0,Octa Core,Exynos 1280 ,2527200.0,50 MP + 8 MP + 2 MP Triple Rear,13
Samsung Galaxy A25 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,21499.0,samsung,128.0,25.0,Octa Core,Exynos 1280,2527200.0,50 MP + 8 MP + 2 MP Triple Rear,13
Samsung Galaxy A34 5G (8GB RAM + 128GB),4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,24499.0,samsung,128.0,25.0,Octa Core,Dimensity 1080,2527200.0,48 MP + 8 MP + 5 MP Triple Rear,13
Samsung Galaxy M52 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,11,21390.0,samsung,128.0,25.0,Octa Core,Snapdragon 778G,2592000.0,64 MP + 12 MP + 5 MP Triple Rear,32
Samsung Galaxy F64 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,7000,6.0,12,24999.0,samsung,128.0,33.0,Octa Core,Dimensity 900,2592000.0,64 MP Quad Rear,32
Samsung Galaxy A53 5G (8GB RAM + 128GB),4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,26899.0,samsung,128.0,25.0,Octa Core,Exynos 1280,2592000.0,64 MP Quad Rear,32
Samsung Galaxy A15 5G (8GB RAM + 256GB),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,22492.0,samsung,256.0,25.0,Octa Core,Dimensity 6100 Plus,2527200.0,50 MP + 5 MP + 2 MP Triple Rear,13
Samsung Galaxy A25 5G (8GB RAM + 256GB),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,23999.0,samsung,256.0,25.0,Octa Core,Exynos 1280,2527200.0,50 MP + 8 MP + 2 MP Triple Rear,13
Samsung Galaxy A34 5G (8GB RAM + 256GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,26499.0,samsung,256.0,25.0,Octa Core,Dimensity 1080,2527200.0,48 MP + 8 MP + 5 MP Triple Rear,13
Samsung Galaxy S23 FE 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,4500,6.0,13,36880.0,samsung,128.0,25.0,Octa Core,Exynos 2200,2527200.0,50 MP + 12 MP + 8 MP Triple Rear,10
Samsung Galaxy A55 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,36999.0,samsung,128.0,25.0,Octa Core,Exynos 1480,2527200.0,50 MP + 12 MP + 5 MP Triple Rear,32
Samsung Galaxy S21 FE (Snapdragon),4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,33779.0,samsung,256.0,25.0,Octa Core,Snapdragon 888,2527200.0,12 MP + 12 MP + 8 MP Triple Rear,32
Samsung Galaxy S22 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,3700,6.0,13,36999.0,samsung,128.0,25.0,Octa Core,Snapdragon  8 Gen1,2527200.0,50 MP + 12 MP + 10 MP Triple Rear,10
Samsung Galaxy S21 FE 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,12,32883.0,samsung,128.0,25.0,Octa Core,Exynos 2100,2527200.0,12 MP + 12 MP + 8 MP Triple Rear,32
Samsung Galaxy A54 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,33499.0,samsung,128.0,25.0,Octa Core,Exynos 1380,2527200.0,50 MP + 12 MP + 5 MP Triple Rear,32
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,29999.0,samsung,128.0,25.0,Octa Core,Snapdragon 888,2527200.0,12 MP + 12 MP + 8 MP Triple Rear,32
Samsung Galaxy A54 5G (8GB RAM + 256GB),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,35499.0,samsung,256.0,25.0,Octa Core,Exynos 1380,2527200.0,50 MP + 12 MP + 5 MP Triple Rear,32
Samsung Galaxy M56,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,34990.0,samsung,128.0,50.0,Octa Core,Exynos 1480,2592000.0,108 MP Quad Rear,32
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),4.0,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,4500,6.0,13,41740.0,samsung,256.0,25.0,Octa Core,Exynos 2200,2527200.0,50 MP + 12 MP + 8 MP Triple Rear,10
Samsung Galaxy A56,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,43990.0,samsung,128.0,45.0,Octa Core,Exynos,2527200.0,64 MP + 12 MP + 5 MP Triple Rear,32
Samsung Galaxy S25 Ultra,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5100,6.0,14,124990.0,samsung,256.0,65.0,Octa Core,Snapdragon 8 Gen4,6192000.0,200 MP + 12 MP + 12 MP Triple Rear,60
Samsung Galaxy S23 Ultra 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5000,6.0,13,89748.0,samsung,256.0,45.0,Octa Core,Snapdragon 8 Gen 2,4446720.0,200 MP Quad Rear,12
Samsung Galaxy S24 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,4000,6.0,13,79999.0,samsung,256.0,25.0,Deca Core,Exynos 2400,2527200.0,50 MP + 12 MP + 10 MP Triple Rear,12
Samsung Galaxy S22 Ultra 5G,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5000,6.0,13,99999.0,samsung,256.0,45.0,Octa Core,Snapdragon  8 Gen1,4435200.0,108 MP Quad Rear,40
Samsung Galaxy S25,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,4800,6.0,13,74990.0,samsung,256.0,67.0,Octa Core,Snapdragon 8 Gen4,5760000.0,108 MP + 12 MP + 12 MP Triple Rear,12
Samsung Galaxy S24 Plus,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,4900,6.0,13,99999.0,samsung,256.0,45.0,Deca Core,Exynos 2400,4492800.0,50 MP + 12 MP + 10 MP Triple Rear,12
